file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,12,826232.4,754.44226,-0.21791916,11.090271,49.0,151.0,0.025,0.455,0.0,0.0,0.0,8.303588,0.03,0.46,4.0,15.0,-27.557812,-63.72422,3.791167,0.0043324926,0.0034265127,-66.11078,-73.624794,20.0,25.0,-66.11078,64.27412,2.91251,8.389628,0.0,-12744.844,70.385864,-0.13165526
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,13,839046.6,681.85846,-0.22963746,10.914819,58.0,142.0,0.745,0.135,0.0,0.0,0.0,11.211096,0.75,0.14,7.0,34.0,-28.55403,-64.32694,3.4264245,-0.00065998494,0.02143065,-65.90999,-73.78346,25.0,26.0,-65.90999,64.77062,3.2484038,7.5682073,0.0,-12865.389,57.27776,-0.117652215
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,14,838814.06,679.2092,-0.22453603,11.281683,54.0,146.0,0.025,0.13,0.0,0.0,0.0,11.548741,0.03,0.135,4.0,18.0,-27.232107,-64.31228,3.4131117,-0.0008149246,-0.012559697,-66.12621,-74.57723,30.0,27.0,-66.12621,64.76164,3.2994854,7.6158514,0.0,-12862.455,58.001194,-0.11841987
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,15,842535.56,573.1026,-0.22008425,10.784654,65.0,135.0,0.855,0.2,0.0,0.0,0.0,16.01042,0.86,0.205,6.0,27.0,-28.834787,-64.58806,2.8799124,0.032014534,0.0017644545,-65.85194,-73.59722,29.0,26.0,-65.85194,64.90514,3.685251,6.4078584,0.0,-12917.611,41.060654,-0.0992112
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,16,853412.0,557.118,-0.22499354,10.462302,55.0,145.0,0.855,0.375,0.0,0.0,0.0,15.960283,0.86,0.38,7.0,19.0,-28.723406,-64.99911,2.7995877,-0.008462236,-0.0018910732,-66.1478,-72.82252,20.0,24.0,-66.1478,65.32274,3.7068677,6.494283,0.0,-12999.821,42.175716,-0.09991342
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,17,852999.75,539.0666,-0.22473197,11.132657,66.0,134.0,0.745,0.075,0.0,0.0,0.0,17.265192,0.75,0.08,9.0,22.0,-28.816437,-64.99811,2.7088773,0.038154222,-0.007595106,-66.25274,-72.69629,23.0,24.0,-66.25274,65.30696,3.8944712,6.343842,0.0,-12999.622,40.24433,-0.09760041
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,18,849024.9,547.501,-0.2146731,10.947887,65.0,135.0,0.855,0.12,0.0,0.0,0.0,17.871067,0.86,0.125,10.0,21.0,-28.363422,-64.843506,2.751261,-0.024967574,0.0024215733,-65.96996,-72.11121,28.0,23.0,-65.96996,65.15462,3.9672785,6.3595605,0.0,-12968.701,40.444008,-0.09807552
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,19,853499.3,559.51746,-0.22248341,10.810339,68.0,132.0,0.855,0.14,0.0,0.0,0.0,17.36404,0.86,0.145,6.0,21.0,-28.146927,-65.00534,2.8116455,-0.007973542,0.0066145984,-65.87252,-73.1797,28.0,24.0,-65.87252,65.32608,3.8945901,6.4654784,0.0,-13001.068,41.802414,-0.09946073
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,20,855982.8,566.2778,-0.21755253,11.060044,58.0,142.0,0.855,0.82,0.0,0.0,0.0,17.63755,0.86,0.825,7.0,10.0,-28.367716,-65.10507,2.845617,0.0035259298,-0.0026773738,-66.38306,-73.00907,23.0,24.0,-66.38306,65.42105,3.9447577,6.4221,0.0,-13021.015,41.24337,-0.09864208
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,21,836727.2,634.0721,-0.20719627,11.293804,53.0,147.0,0.745,0.81,0.0,0.0,0.0,12.788409,0.75,0.815,7.0,20.0,-28.061766,-64.257164,3.186292,-0.014696407,-0.011906783,-65.85655,-73.64216,28.0,24.0,-65.85655,64.68103,3.5188236,7.3927627,0.0,-12851.433,54.652943,-0.11504963
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,22,837393.94,647.8049,-0.22112729,11.047977,56.0,144.0,0.025,0.145,0.0,0.0,0.0,11.940469,0.03,0.15,4.0,15.0,-27.346092,-64.25789,3.255301,-0.010465056,-0.0031991263,-65.66417,-74.22389,26.0,22.0,-65.66417,64.706795,3.3489153,7.608775,0.0,-12851.578,57.89346,-0.11840998
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,23,838504.25,685.58405,-0.22461267,10.896641,55.0,145.0,0.025,0.365,0.0,0.0,0.0,11.597934,0.03,0.37,7.0,14.0,-27.42092,-64.29363,3.4451458,0.03251974,0.011717565,-65.81696,-79.34181,26.0,24.0,-65.81696,64.74968,3.2710838,7.671394,0.0,-12858.727,58.85029,-0.119318105
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,24,849635.5,647.173,-0.22925565,10.474061,50.0,150.0,0.855,0.42,0.0,0.0,0.0,11.78517,0.86,0.425,7.0,25.0,-28.446106,-64.739876,3.2521257,-0.035227165,-0.017699838,-66.18034,-74.59096,36.0,25.0,-66.18034,65.17805,3.3167791,7.544908,0.0,-12947.976,56.925636,-0.11654189
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,25,839295.56,707.20264,-0.2268413,11.383231,47.0,153.0,0.855,0.22,0.0,0.0,0.0,11.223523,0.86,0.225,6.0,25.0,-28.088,-64.33146,3.553782,0.03977407,-0.01399303,-66.00797,-78.77255,21.0,22.0,-66.00797,64.78023,3.2041078,7.6118937,0.0,-12866.292,57.940926,-0.118323036
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,26,840730.94,644.3293,-0.22247075,10.8489485,58.0,142.0,0.025,0.91,0.0,0.0,0.0,12.01904,0.03,0.915,5.0,16.0,-28.183289,-64.40213,3.2378356,-0.005665226,0.0013122222,-65.9738,-73.67463,26.0,26.0,-65.9738,64.835594,3.3564749,7.4846835,0.0,-12880.426,56.02049,-0.116217956
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,27,831635.9,686.4662,-0.22651403,10.731774,55.0,145.0,0.855,0.175,0.0,0.0,0.0,11.310947,0.86,0.18,5.0,19.0,-29.109423,-64.06196,3.4495788,0.0019281206,-0.01971245,-65.789055,-72.179726,29.0,28.0,-65.789055,64.48395,3.243886,7.365101,0.0,-12812.392,54.24471,-0.1149684
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,28,845529.8,602.1023,-0.21948141,11.168437,59.0,141.0,0.855,0.55,0.0,0.0,0.0,16.95859,0.86,0.555,5.0,16.0,-28.905725,-64.71634,3.0256395,0.0064496733,0.0043776818,-65.75887,-72.339966,26.0,27.0,-65.75887,65.02037,3.8299549,6.2804875,0.0,-12943.268,39.444523,-0.0970464
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,29,844775.06,664.2104,-0.22476165,10.834828,47.0,153.0,0.025,0.915,0.0,0.0,0.0,11.96198,0.03,0.92,5.0,44.0,-27.643373,-64.55274,3.3377407,-0.0031476633,-0.00411976,-66.28141,-74.83164,30.0,26.0,-66.28141,64.99135,3.3664825,7.5378327,0.0,-12910.548,56.81892,-0.11677014
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,30,840614.9,635.06445,-0.21357179,10.995178,53.0,147.0,0.025,0.34,0.0,0.0,0.0,12.27486,0.03,0.345,5.0,22.0,-27.446312,-64.38891,3.1912787,0.019109597,-0.01202202,-66.00414,-73.50105,28.0,23.0,-66.00414,64.83112,3.425298,7.559289,0.0,-12877.782,57.142853,-0.11740048
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,31,835403.2,641.35266,-0.21747439,11.230363,49.0,151.0,0.025,0.465,0.0,0.0,0.0,11.584317,0.03,0.47,7.0,22.0,-27.412584,-64.18185,3.2228777,0.041141473,-0.00051499746,-65.54668,-75.37744,21.0,24.0,-65.54668,64.62984,3.2949643,7.5965056,0.0,-12836.369,57.706898,-0.118359104
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,32,852782.75,600.55817,-0.22700723,10.735986,59.0,141.0,0.855,0.955,0.0,0.0,0.0,15.665357,0.86,0.96,7.0,18.0,-28.342333,-64.9668,3.0178802,-0.017546915,0.0007475707,-66.00499,-73.03301,24.0,22.0,-66.00499,65.29865,3.6649988,6.5748606,0.0,-12993.359,43.22879,-0.1012034
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,33,817980.0,720.8774,-0.21374567,10.75951,41.0,159.0,0.855,0.545,0.0,0.0,0.0,8.04908,0.86,0.55,4.0,21.0,-28.236454,-63.394024,3.6224992,-0.02648191,0.003846793,-65.705505,-71.447105,21.0,22.0,-65.705505,63.952324,2.8767774,8.431936,0.0,-12678.805,71.09755,-0.13300838
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,34,812509.4,714.4174,-0.22028825,10.766816,47.0,153.0,0.855,0.51,0.0,0.0,0.0,8.129019,0.86,0.515,4.0,20.0,-27.865866,-63.18288,3.5900373,0.012681256,-0.0029056186,-65.220215,-73.29735,26.0,28.0,-65.220215,63.73811,2.8610723,8.394662,0.0,-12636.576,70.47035,-0.13286293
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,35,816079.25,754.0675,-0.22047018,10.824095,42.0,158.0,0.025,0.46,0.0,0.0,0.0,8.2310915,0.03,0.465,4.0,26.0,-27.413229,-63.31333,3.7892838,-0.0007948744,0.0070075,-65.52563,-71.06427,29.0,25.0,-65.52563,63.87798,2.898147,8.474583,0.0,-12662.666,71.81855,-0.13385148
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,36,819813.0,720.9122,-0.21461779,10.92954,44.0,156.0,0.855,0.365,0.0,0.0,0.0,8.392178,0.86,0.37,6.0,38.0,-27.656328,-63.458927,3.6226742,-0.0018544472,-0.0088415025,-65.63233,-72.641304,28.0,22.0,-65.63233,64.02394,2.9381876,8.487038,0.0,-12691.785,72.02981,-0.13374065
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,37,834156.4,728.1018,-0.22128193,10.946337,47.0,153.0,0.855,0.225,0.0,0.0,0.0,8.753927,0.86,0.23,6.0,19.0,-28.05025,-64.01555,3.658803,0.0011590453,0.010510896,-66.14606,-73.39569,30.0,24.0,-66.14606,64.58159,3.000033,8.531808,0.0,-12803.109,72.79175,-0.13327712
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,38,819635.06,721.5296,-0.21501702,10.793752,36.0,164.0,0.855,0.975,0.0,0.0,0.0,8.508335,0.86,0.98,4.0,27.0,-27.993795,-63.4673,3.625777,0.014918458,0.0031115226,-65.9157,-73.16182,28.0,23.0,-65.9157,64.01699,2.9565823,8.371186,0.0,-12693.461,70.07677,-0.13189763
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,39,825008.06,696.5334,-0.22235753,10.421476,40.0,160.0,0.855,0.45,0.0,0.0,0.0,8.235472,0.86,0.455,5.0,29.0,-28.076895,-63.661022,3.5001678,0.013175026,0.011591883,-65.904076,-73.099655,24.0,23.0,-65.904076,64.22648,2.899026,8.503808,0.0,-12732.204,72.31475,-0.13357951
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,40,819271.8,699.441,-0.21788883,10.576279,42.0,158.0,0.855,0.89,0.0,0.0,0.0,8.385475,0.86,0.895,4.0,26.0,-28.32374,-63.454884,3.5147786,0.037682436,-0.0029628156,-65.58604,-72.60592,18.0,23.0,-65.58604,64.00281,2.924689,8.356845,0.0,-12690.977,69.83686,-0.13169743
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,41,817410.0,742.19696,-0.21559304,10.910943,47.0,153.0,0.025,0.585,0.0,0.0,0.0,8.309858,0.03,0.59,5.0,26.0,-27.114826,-63.3629,3.729633,-0.013389814,0.013699478,-65.851555,-72.38446,27.0,27.0,-65.851555,63.93004,2.9144258,8.496631,0.0,-12672.58,72.19274,-0.13409473
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,42,815996.3,757.1766,-0.22036174,10.82625,41.0,159.0,0.025,0.12,0.0,0.0,0.0,8.242947,0.03,0.125,4.0,22.0,-27.059397,-63.30195,3.8049076,0.01045417,0.00030958332,-65.40802,-73.936295,22.0,25.0,-65.40802,63.874733,2.8740847,8.534917,0.0,-12660.39,72.8448,-0.13482866
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,43,842072.3,561.123,-0.21292667,10.856632,62.0,138.0,0.745,0.475,0.0,0.0,0.0,16.760233,0.75,0.48,8.0,13.0,-27.866096,-64.56286,2.8197136,0.01799402,0.0021343334,-65.85896,-71.11439,25.0,23.0,-65.85896,64.8873,3.8477273,6.4806433,0.0,-12912.572,41.998734,-0.10037726
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,44,846131.8,606.15515,-0.22152258,10.671806,62.0,138.0,0.745,0.295,0.0,0.0,0.0,16.347826,0.75,0.3,6.0,12.0,-27.85972,-64.711555,3.0460057,0.020237653,0.006440727,-66.08295,-72.08352,29.0,25.0,-66.08295,65.04352,3.7599201,6.5630746,0.0,-12942.311,43.073948,-0.10142044
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,45,838787.9,534.64655,-0.2143996,10.650164,57.0,143.0,0.855,0.155,0.0,0.0,0.0,17.579298,0.86,0.16,5.0,20.0,-28.215807,-64.45024,2.686666,0.011481412,-0.0062031415,-65.49782,-72.30446,28.0,27.0,-65.49782,64.760635,3.9264746,6.332914,0.0,-12890.048,40.1058,-0.098260514
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,46,833616.5,633.7995,-0.21363299,10.604558,54.0,146.0,0.855,0.295,0.0,0.0,0.0,12.458339,0.86,0.3,5.0,26.0,-27.841885,-64.12885,3.1849222,0.024890453,-0.0052047097,-65.72187,-76.40074,18.0,25.0,-65.72187,64.560684,3.4287226,7.4546814,0.0,-12825.771,55.572277,-0.11624535
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,47,847512.8,637.61096,-0.21899025,10.405247,50.0,150.0,0.025,0.41,0.0,0.0,0.0,12.622572,0.03,0.415,6.0,21.0,-27.034468,-64.63613,3.204075,-0.020109568,-0.00040453536,-66.30553,-72.48549,24.0,27.0,-66.30553,65.09657,3.5032918,7.728793,0.0,-12927.227,59.734245,-0.11957388
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,48,843445.5,605.9401,-0.21157952,10.754574,53.0,147.0,0.025,0.225,0.0,0.0,0.0,12.788586,0.03,0.23,6.0,19.0,-26.709398,-64.49786,3.0449252,-0.020180468,0.0012067248,-66.15552,-73.14192,28.0,27.0,-66.15552,64.940186,3.5284815,7.566554,0.0,-12899.573,57.25274,-0.11731479
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,49,850583.06,679.32074,-0.23062766,11.013999,60.0,140.0,0.025,0.555,0.0,0.0,0.0,11.974444,0.03,0.56,4.0,18.0,-28.10104,-64.76994,3.413672,-0.016994532,0.0014696767,-66.23811,-73.571335,27.0,24.0,-66.23811,65.21438,3.3604422,7.6006274,0.0,-12953.989,57.76954,-0.11734806
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,0,887329.0,400.06003,-0.22573009,15.655387,111.0,89.0,0.28,0.785,0.0,0.0,0.0,5.462412,0.285,0.79,13.0,8.0,-53.00416,-66.56711,2.010352,0.0014458292,0.016497979,-66.34622,-73.784645,27.0,25.0,-66.34622,66.60815,0.69281155,2.337817,0.0,-13313.421,5.465389,-0.035119705
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,1,890745.25,406.87622,-0.22682895,14.924098,93.0,107.0,0.28,0.74,0.0,0.0,0.0,5.4721017,0.285,0.745,9.0,9.0,-51.520615,-66.68486,2.044604,0.03644995,0.010711036,-66.89716,-74.07973,33.0,23.0,-66.89716,66.736244,0.966477,2.618288,0.0,-13336.973,6.855433,-0.039263606
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,2,886811.1,416.7903,-0.22837034,14.958834,95.0,105.0,0.28,0.095,0.0,0.0,0.0,7.0520205,0.285,0.1,11.0,12.0,-50.939743,-66.54001,2.0944238,-0.041442614,-0.012305187,-66.59348,-73.466934,34.0,27.0,-66.59348,66.58871,1.3053464,2.5461438,0.0,-13308.002,6.4828477,-0.038264852
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,3,882371.94,373.3313,-0.2207591,14.578052,102.0,98.0,0.28,0.6,0.0,0.0,0.0,6.786596,0.285,0.605,7.0,7.0,-52.232155,-66.37755,1.8760366,-0.01200392,-0.0027447096,-66.35635,-75.78455,29.0,24.0,-66.35635,66.42183,0.6417479,2.4250274,0.0,-13275.51,5.8807573,-0.036533847
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,4,894623.1,392.83304,-0.22837034,14.002753,98.0,102.0,0.28,0.38,0.0,0.0,0.0,5.924682,0.285,0.385,8.0,18.0,-51.450375,-66.82841,1.9740354,-0.0032849044,0.010920894,-66.899635,-75.96761,31.0,23.0,-66.899635,66.881355,0.9299089,2.6607351,0.0,-13365.682,7.079511,-0.03981443
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,5,880341.0,386.34134,-0.23148075,13.840138,116.0,84.0,0.28,0.34,0.0,0.0,0.0,5.1886635,0.285,0.345,11.0,10.0,-51.600525,-66.29265,1.9414139,0.011222462,0.009318939,-66.01353,-74.310875,36.0,26.0,-66.01353,66.345345,0.56358105,2.643848,0.0,-13258.529,6.9899325,-0.039881468
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,6,887174.1,360.47696,-0.2177833,13.17296,96.0,104.0,0.28,0.13,0.0,0.0,0.0,6.228658,0.285,0.135,13.0,12.0,-52.23599,-66.55805,1.8114419,-0.02115995,-0.0009136111,-66.74989,-71.97224,37.0,26.0,-66.74989,66.60233,1.4618847,2.428185,0.0,-13311.61,5.896082,-0.03648221
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,7,884663.3,424.5086,-0.22837034,15.31152,107.0,93.0,0.28,0.59,0.0,0.0,0.0,4.0317664,0.285,0.595,10.0,7.0,-52.82394,-66.46013,2.133209,0.029805949,0.0020670607,-66.27796,-73.50596,32.0,27.0,-66.27796,66.50802,0.5297805,2.5234892,0.0,-13292.025,6.367998,-0.037969973
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,8,885508.5,386.46732,-0.22573009,13.501789,105.0,95.0,0.28,0.255,0.0,0.0,0.0,6.1923175,0.285,0.26,10.0,8.0,-51.67894,-66.48729,1.9420468,-0.012726608,0.003107967,-66.37852,-77.09937,35.0,26.0,-66.37852,66.53978,0.49919316,2.6424446,0.0,-13297.458,6.982513,-0.039743602
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,9,885206.94,345.75162,-0.21926618,14.100791,94.0,106.0,0.28,0.43,0.0,0.0,0.0,8.111972,0.285,0.435,7.0,11.0,-51.650093,-66.48703,1.7374454,0.024519749,-0.003584611,-66.61029,-71.70102,31.0,25.0,-66.61029,66.52845,1.5808461,2.3471644,0.0,-13297.406,5.5091805,-0.035302587
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,10,890269.94,363.78015,-0.2207591,13.656008,102.0,98.0,0.28,0.415,0.0,0.0,0.0,6.0277505,0.285,0.42,11.0,9.0,-52.068302,-66.672386,1.828041,-0.012645779,-0.0076279244,-66.588524,-72.197754,27.0,25.0,-66.588524,66.71844,1.2310127,2.478449,0.0,-13334.478,6.14271,-0.037173547
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,11,881416.94,381.6384,-0.21484803,14.468398,97.0,103.0,0.28,0.765,0.0,0.0,0.0,7.1978,0.285,0.77,10.0,8.0,-51.22001,-66.33946,1.9177809,0.010501709,0.0007380808,-66.425,-73.002266,33.0,26.0,-66.425,66.38588,1.2697558,2.4820952,0.0,-13267.892,6.160797,-0.03741507
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,12,887397.06,395.89178,-0.23780702,13.346315,102.0,98.0,0.28,0.015,0.0,0.0,0.0,5.4653125,0.285,0.02,14.0,11.0,-50.397972,-66.55013,1.9894059,0.024702594,0.010770041,-66.47383,-75.89001,33.0,25.0,-66.47383,66.6107,0.77892953,2.8399794,0.0,-13310.026,8.065483,-0.04267429
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,13,884169.2,345.80707,-0.21631056,14.288851,98.0,102.0,0.28,0.405,0.0,0.0,0.0,9.759809,0.285,0.41,9.0,12.0,-51.062263,-66.446106,1.737724,-0.012727789,0.0020179292,-66.508125,-74.12496,37.0,28.0,-66.508125,66.48944,1.385272,2.4001896,0.0,-13289.221,5.76091,-0.036122352
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,14,897292.1,366.4515,-0.23148075,13.722007,95.0,105.0,0.28,0.025,0.0,0.0,0.0,6.5841017,0.285,0.03,8.0,11.0,-52.221066,-66.9362,1.8414649,0.0037494472,-0.001512197,-67.00704,-72.38294,35.0,29.0,-67.00704,66.98105,1.3312774,2.4506855,0.0,-13387.24,6.0058594,-0.03661226
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,15,888774.8,411.94144,-0.23148075,14.442114,104.0,96.0,0.28,0.215,0.0,0.0,0.0,6.1395373,0.285,0.22,11.0,13.0,-51.58056,-66.61197,2.0700574,0.021707337,0.0025254672,-66.55939,-73.92096,26.0,29.0,-66.55939,66.66239,0.85462433,2.592165,0.0,-13322.395,6.719319,-0.0389144
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,16,884422.2,408.0281,-0.22837034,13.5926485,108.0,92.0,0.28,0.8,0.0,0.0,0.0,4.3724675,0.285,0.805,14.0,8.0,-51.974686,-66.44732,2.0503924,0.0064839697,-0.020568283,-66.20891,-73.53716,26.0,26.0,-66.20891,66.498955,0.66301274,2.620046,0.0,-13289.464,6.8646398,-0.03943042
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,17,888504.7,412.8512,-0.23780702,13.775644,110.0,90.0,0.28,0.05,0.0,0.0,0.0,5.3318367,0.285,0.055,16.0,11.0,-50.772236,-66.59468,2.074629,0.023355126,-0.020416996,-66.39387,-73.16731,32.0,28.0,-66.39387,66.65226,0.9576196,2.7698631,0.0,-13318.936,7.6721416,-0.04159286
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,18,880514.06,394.1315,-0.22573009,14.853483,113.0,87.0,0.28,0.89,0.0,0.0,0.0,5.7489386,0.285,0.895,11.0,6.0,-52.129856,-66.30764,1.9805602,0.015429508,-0.0005741717,-66.060585,-72.56492,34.0,27.0,-66.060585,66.35187,0.75845486,2.4221554,0.0,-13261.528,5.866837,-0.036529053
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,19,889472.3,407.34003,-0.23148075,14.515533,104.0,96.0,0.28,0.255,1.0,0.0,0.0,5.945752,0.285,0.26,8.0,7.0,-51.690037,-66.639496,2.0469348,-0.01508995,0.0026368434,-66.55403,-73.7184,40.0,22.0,-66.55403,66.68854,1.0431616,2.557122,-65.58027,-13327.899,6.538873,-0.03837247
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,20,885569.6,369.85953,-0.22682895,13.194419,103.0,97.0,0.28,0.6,0.0,0.0,0.0,5.505641,0.285,0.605,8.0,13.0,-51.58801,-66.49094,1.8585905,0.00946799,0.0062697856,-66.21931,-73.17982,33.0,21.0,-66.21931,66.542076,0.83905137,2.6082945,0.0,-13298.1875,6.8032,-0.039227817
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,21,890763.6,390.6446,-0.22992098,13.825904,103.0,97.0,0.28,0.685,0.0,0.0,0.0,3.896255,0.285,0.69,12.0,15.0,-52.650337,-66.684296,1.9630381,-0.0018706532,-0.0013958081,-66.51634,-74.33547,33.0,26.0,-66.51634,66.73693,0.5653114,2.650015,0.0,-13336.859,7.0225797,-0.039739717
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,22,890947.6,405.3551,-0.22377461,15.1185055,97.0,103.0,0.28,0.75,0.0,0.0,0.0,7.783438,0.285,0.755,10.0,10.0,-51.402313,-66.69819,2.0369604,0.0022691507,0.009111967,-66.80343,-72.99774,29.0,31.0,-66.80343,66.74382,1.343529,2.4676957,0.0,-13339.638,6.0895224,-0.03699794
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,23,890112.06,425.38272,-0.23304944,14.482729,101.0,99.0,0.28,0.045,0.0,0.0,0.0,5.2715616,0.285,0.05,10.0,6.0,-50.925243,-66.65476,2.1376016,0.040341567,-0.0069036363,-66.58288,-74.59448,34.0,27.0,-66.58288,66.71252,0.8808912,2.7754638,0.0,-13330.952,7.7031994,-0.041639395
SpectrumBands_542_582_dvbt_Swis_542_582.npy,Andrew_GVA,dvbt,Swis,542,582,24,884628.9,364.44403,-0.22992098,13.223289,98.0,102.0,0.28,0.81,0.0,0.0,0.0,6.8712025,0.285,0.815,11.0,15.0,-50.457542,-66.45422,1.831377,0.0032705779,0.010374331,-66.52572,-72.4463,31.0,26.0,-66.52572,66.50672,1.2916135,2.642038,0.0,-13290.845,6.9803658,-0.039757267
